,image_id,image_path,object_id,x_min,y_min,x_max,y_max,class_name
6018,2556,./digit-dataset/84415153209115399235121086512.75.png,5,144,31,189,77,5
6019,2557,./digit-dataset/3177312234550364336.198.png,1,88,25,98,78,1
6020,2557,./digit-dataset/3177312234550364336.198.png,9,124,27,162,87,9
6021,2557,./digit-dataset/3177312234550364336.198.png,8,179,29,224,90,8
6022,2558,./digit-dataset/451911338917818007930516724589.31.png,3,81,38,117,130,3
6023,2558,./digit-dataset/451911338917818007930516724589.31.png,1,150,19,157,133,1
6024,2559,./digit-dataset/79305760532634697308284391424.44.png,4,97,50,124,123,4
6025,2559,./digit-dataset/79305760532634697308284391424.44.png,4,132,38,162,141,4
6026,2560,./digit-dataset/718005260606322669955342144768.13.png,1,130,23,140,79,1
6027,2560,./digit-dataset/718005260606322669955342144768.13.png,3,171,21,209,85,3
6028,2561,./digit-dataset/28657802687054537758278215702.49.png,4,26,11,96,98,4
6029,2561,./digit-dataset/28657802687054537758278215702.49.png,9,109,27,153,99,9
6030,2562,./digit-dataset/1053069169021969222414990992555.86.png,8,67,23,109,105,8
6031,2562,./digit-dataset/1053069169021969222414990992555.86.png,6,145,27,185,115,6
6032,2563,./digit-dataset/3068399757661721941.62.png,6,119,21,146,67,6
6033,2563,./digit-dataset/3068399757661721941.62.png,2,164,27,199,55,2
6034,2564,./digit-dataset/163418110807075935048557957154.140.png,1,123,30,132,71,1
6035,2564,./digit-dataset/163418110807075935048557957154.140.png,4,149,31,184,86,4
6036,2564,./digit-dataset/163418110807075935048557957154.140.png,0,202,33,222,70,0
6037,2565,./digit-dataset/421396983786723441431827781801.26.png,2,130,20,166,71,2
6038,2565,./digit-dataset/421396983786723441431827781801.26.png,6,182,14,205,68,6
6039,2566,./digit-dataset/52095736944780005521114146696.80.png,8,148,24,182,74,8
6040,2566,./digit-dataset/52095736944780005521114146696.80.png,0,189,27,224,61,0
6041,2567,./digit-dataset/718326517717872936342377879892.166.png,1,21,30,41,95,1
6042,2567,./digit-dataset/718326517717872936342377879892.166.png,6,79,20,118,97,6
6043,2567,./digit-dataset/718326517717872936342377879892.166.png,6,153,16,196,105,6
6044,2568,./digit-dataset/44964058004348943194207701634.138.png,1,79,30,106,101,1
6045,2568,./digit-dataset/44964058004348943194207701634.138.png,3,113,68,139,92,3
6046,2568,./digit-dataset/44964058004348943194207701634.138.png,8,119,29,144,69,8
6047,2569,./digit-dataset/103249019833717190183346676112.130.png,1,67,45,80,106,1
6048,2569,./digit-dataset/103249019833717190183346676112.130.png,3,102,37,157,109,3
6049,2569,./digit-dataset/103249019833717190183346676112.130.png,0,173,57,229,115,0
6050,2570,./digit-dataset/738606651808782026662382537284.31.png,3,116,28,139,87,3
6051,2570,./digit-dataset/738606651808782026662382537284.31.png,1,163,24,171,89,1
6052,2571,./digit-dataset/495737429992937441639342547592.305.png,3,92,36,117,134,3
6053,2571,./digit-dataset/495737429992937441639342547592.305.png,0,132,45,157,122,0
6054,2571,./digit-dataset/495737429992937441639342547592.305.png,5,165,35,196,122,5
6055,2572,./digit-dataset/523623186774660162435864252838.1755.png,1,17,34,24,102,1
6056,2572,./digit-dataset/523623186774660162435864252838.1755.png,7,44,26,67,94,7
6057,2572,./digit-dataset/523623186774660162435864252838.1755.png,5,92,15,121,91,5
6058,2572,./digit-dataset/523623186774660162435864252838.1755.png,5,162,23,186,90,5
6059,2573,./digit-dataset/519732640649099514117314249632.156.png,1,33,24,47,116,1
6060,2573,./digit-dataset/519732640649099514117314249632.156.png,5,71,27,123,94,5
6061,2573,./digit-dataset/519732640649099514117314249632.156.png,6,136,8,183,87,6
6062,2574,./digit-dataset/373332179508035518748397357482.168.png,1,24,27,47,92,1
6063,2574,./digit-dataset/373332179508035518748397357482.168.png,6,75,21,113,94,6
6064,2574,./digit-dataset/373332179508035518748397357482.168.png,8,129,20,175,109,8
6065,2575,./digit-dataset/13212395458881869267.130.png,1,0,0,2,150,1
6066,2575,./digit-dataset/13212395458881869267.130.png,3,33,31,65,94,3
6067,2575,./digit-dataset/13212395458881869267.130.png,0,89,25,145,88,0
6068,2576,./digit-dataset/973952426905346779882463241040.7.png,7,171,0,204,71,7
6069,2577,./digit-dataset/698917069953306573480389208653.86.png,8,59,23,103,100,8
6070,2577,./digit-dataset/698917069953306573480389208653.86.png,6,142,28,181,110,6
6071,2578,./digit-dataset/5213022468687814772.92.png,9,125,11,158,77,9
6072,2578,./digit-dataset/5213022468687814772.92.png,2,172,19,205,65,2
6073,2579,./digit-dataset/677602527070648921272129116050.70.png,7,77,23,106,77,7
6074,2579,./digit-dataset/677602527070648921272129116050.70.png,0,122,20,159,84,0
6075,2580,./digit-dataset/95489775904068117934031319110.94.png,9,129,16,157,67,9
6076,2580,./digit-dataset/95489775904068117934031319110.94.png,4,172,21,216,72,4
6077,2581,./digit-dataset/809125373473916858387122955989.48.png,4,57,27,95,97,4
6078,2581,./digit-dataset/809125373473916858387122955989.48.png,8,107,28,143,97,8
6079,2582,./digit-dataset/248328262904920658929124049540.56.png,5,52,36,89,106,5
6080,2582,./digit-dataset/248328262904920658929124049540.56.png,6,107,38,148,96,6
6081,2583,./digit-dataset/213250299503936722382527731628.10.png,1,115,4,126,98,1
6082,2583,./digit-dataset/213250299503936722382527731628.10.png,0,135,15,179,100,0
6083,2584,./digit-dataset/1037205955797895655837217444512.24.png,2,91,19,144,76,2
6084,2584,./digit-dataset/1037205955797895655837217444512.24.png,4,141,0,142,1,4
6085,2585,./digit-dataset/974526155500019322029294035160.83.png,8,70,32,183,123,8
6086,2586,./digit-dataset/9529637480877449621.82.png,8,108,18,138,66,8
6087,2586,./digit-dataset/9529637480877449621.82.png,2,151,20,177,59,2
6088,2587,./digit-dataset/538863821966684142294790428423.34.png,3,24,57,97,130,3
6089,2587,./digit-dataset/538863821966684142294790428423.34.png,4,108,70,161,143,4
6090,2588,./digit-dataset/616712102627485217865514261837.82.png,8,93,23,142,110,8
6091,2588,./digit-dataset/616712102627485217865514261837.82.png,2,129,30,173,112,2
6092,2589,./digit-dataset/10209551973330099866.188.png,1,140,23,148,58,1
6093,2589,./digit-dataset/10209551973330099866.188.png,8,160,17,188,58,8
6094,2589,./digit-dataset/10209551973330099866.188.png,8,194,14,222,65,8
6095,2590,./digit-dataset/858370224948667459024362304470.8.png,8,115,0,182,102,8
6096,2591,./digit-dataset/356836944182133184540363557332.178.png,1,65,27,74,97,1
6097,2591,./digit-dataset/356836944182133184540363557332.178.png,7,97,22,147,121,7
6098,2591,./digit-dataset/356836944182133184540363557332.178.png,8,183,20,235,119,8
6099,2592,./digit-dataset/975547965727669933996106814162.101.png,1,132,11,141,75,1
6100,2592,./digit-dataset/975547965727669933996106814162.101.png,0,148,28,169,66,0
6101,2592,./digit-dataset/975547965727669933996106814162.101.png,1,184,26,193,71,1
6102,2593,./digit-dataset/53019865889361467286918838090.50.png,5,114,8,146,63,5
6103,2593,./digit-dataset/53019865889361467286918838090.50.png,0,118,0,121,1,0
6104,2594,./digit-dataset/72717762453493908035378914948.102.png,1,76,48,87,99,1
6105,2594,./digit-dataset/72717762453493908035378914948.102.png,0,109,48,149,93,0
6106,2594,./digit-dataset/72717762453493908035378914948.102.png,2,168,36,250,81,2
6107,2595,./digit-dataset/373105010422927757494972049700.11.png,1,174,4,187,50,1
6108,2595,./digit-dataset/373105010422927757494972049700.11.png,1,194,4,204,45,1
6109,2596,./digit-dataset/39626175311500149639554015304.186.png,1,109,24,117,72,1
6110,2596,./digit-dataset/39626175311500149639554015304.186.png,8,131,22,166,68,8
6111,2596,./digit-dataset/39626175311500149639554015304.186.png,6,183,27,204,67,6
6112,2597,./digit-dataset/633515659148524791471443206107.81.png,8,60,10,118,123,8
6113,2597,./digit-dataset/633515659148524791471443206107.81.png,1,162,21,177,92,1
6114,2598,./digit-dataset/183568307086544568032494400556.79.png,7,14,17,106,117,7
6115,2598,./digit-dataset/183568307086544568032494400556.79.png,9,116,25,172,109,9
6116,2599,./digit-dataset/2980356543986322115.74.png,7,118,31,144,74,7
6117,2599,./digit-dataset/2980356543986322115.74.png,4,175,25,212,67,4
6118,2600,./digit-dataset/531526505770722941861940367567.91.png,9,37,18,96,115,9
6119,2600,./digit-dataset/531526505770722941861940367567.91.png,1,143,26,157,91,1
6120,2601,./digit-dataset/32197654337470832947258036693.67.png,6,113,30,135,92,6
6121,2601,./digit-dataset/32197654337470832947258036693.67.png,7,141,30,178,99,7
6122,2602,./digit-dataset/908070393046132435.20.png,2,122,26,209,64,2
6123,2603,./digit-dataset/317531790230189501975677903233.8.png,8,148,15,250,134,8
6124,2604,./digit-dataset/205064422774363192061013165472.67.png,6,122,22,143,57,6
6125,2604,./digit-dataset/205064422774363192061013165472.67.png,7,171,26,214,67,7
6126,2605,./digit-dataset/995022050824782289755226944091.62.png,6,39,30,79,115,6
6127,2605,./digit-dataset/995022050824782289755226944091.62.png,2,109,29,193,122,2
6128,2606,./digit-dataset/181398867788695640893550708104.114.png,1,63,19,77,94,1
6129,2606,./digit-dataset/181398867788695640893550708104.114.png,1,94,18,110,97,1
6130,2606,./digit-dataset/181398867788695640893550708104.114.png,4,137,20,202,97,4
6131,2607,./digit-dataset/31307910944539904166546600144.46.png,4,53,19,126,132,4
6132,2607,./digit-dataset/31307910944539904166546600144.46.png,6,126,16,182,90,6
6133,2608,./digit-dataset/448360509251920475972580226338.188.png,1,110,26,115,83,1
6134,2608,./digit-dataset/448360509251920475972580226338.188.png,8,134,33,168,79,8
6135,2608,./digit-dataset/448360509251920475972580226338.188.png,8,190,21,221,72,8
6136,2609,./digit-dataset/454065823594330892058773877653.92.png,9,53,56,96,135,9
6137,2609,./digit-dataset/454065823594330892058773877653.92.png,2,112,72,188,119,2
6138,2610,./digit-dataset/976544701673515031491860662690.101.png,1,132,11,143,72,1
6139,2610,./digit-dataset/976544701673515031491860662690.101.png,0,148,26,169,63,0
6140,2610,./digit-dataset/976544701673515031491860662690.101.png,1,183,24,192,67,1
6141,2611,./digit-dataset/540849587714470069844861213402.33.png,3,45,44,80,123,3
6142,2611,./digit-dataset/540849587714470069844861213402.33.png,3,85,34,124,127,3
6143,2612,./digit-dataset/203189194272123602291155805845.48.png,4,28,18,89,111,4
6144,2612,./digit-dataset/203189194272123602291155805845.48.png,8,109,25,152,110,8
6145,2613,./digit-dataset/978416102998458519826240260005.102.png,1,66,66,77,138,1
6146,2613,./digit-dataset/978416102998458519826240260005.102.png,0,99,69,139,131,0
6147,2613,./digit-dataset/978416102998458519826240260005.102.png,2,159,54,243,116,2
6148,2614,./digit-dataset/873531151216484920725680333193.156.png,1,120,10,133,58,1
6149,2614,./digit-dataset/873531151216484920725680333193.156.png,5,139,6,168,63,5
6150,2614,./digit-dataset/873531151216484920725680333193.156.png,6,169,2,198,49,6
6151,2615,./digit-dataset/203181934362140053649246882154.82.png,8,139,10,200,68,8
6152,2616,./digit-dataset/178307015314488419850422666770.32.png,3,109,38,132,120,3
6153,2616,./digit-dataset/178307015314488419850422666770.32.png,2,139,26,169,101,2
6154,2617,./digit-dataset/351926251870935561322453710419.160.png,1,118,33,131,72,1
6155,2617,./digit-dataset/351926251870935561322453710419.160.png,6,150,32,205,70,6
6156,2618,./digit-dataset/882284133879231667193255446629.27.png,2,98,47,128,121,2
6157,2618,./digit-dataset/882284133879231667193255446629.27.png,7,132,34,165,137,7
6158,2619,./digit-dataset/534608559267439736016829588847.126.png,1,0,0,2,150,1
6159,2619,./digit-dataset/534608559267439736016829588847.126.png,2,70,14,92,69,2
6160,2619,./digit-dataset/534608559267439736016829588847.126.png,6,94,11,142,67,6
6161,2620,./digit-dataset/2477392418322016981349372232.36.png,3,123,20,154,75,3
6162,2620,./digit-dataset/2477392418322016981349372232.36.png,6,171,29,198,77,6
6163,2621,./digit-dataset/403979489103385976210626515074.64.png,6,112,36,131,92,6
6164,2621,./digit-dataset/403979489103385976210626515074.64.png,4,141,53,178,125,4
6165,2622,./digit-dataset/701826974750220324498874886.21.png,2,57,15,95,114,2
6166,2622,./digit-dataset/701826974750220324498874886.21.png,1,143,32,159,110,1
6167,2623,./digit-dataset/178302353514813536267204198432.92.png,9,0,0,3,150,9
6168,2623,./digit-dataset/178302353514813536267204198432.92.png,2,112,15,138,71,2
6169,2624,./digit-dataset/9004093645069268603.94.png,9,0,0,3,150,9
6170,2624,./digit-dataset/9004093645069268603.94.png,4,17,26,81,94,4
6171,2625,./digit-dataset/397787826891369348455590953232.35.png,3,114,13,146,66,3
6172,2625,./digit-dataset/397787826891369348455590953232.35.png,5,157,21,191,60,5
6173,2626,./digit-dataset/352973892636288988925553308713.126.png,1,50,65,59,120,1
6174,2626,./digit-dataset/352973892636288988925553308713.126.png,2,53,51,56,57,2
6175,2626,./digit-dataset/352973892636288988925553308713.126.png,6,70,33,137,115,6
6176,2627,./digit-dataset/6425246989346482280.138.png,1,96,30,112,64,1
6177,2627,./digit-dataset/6425246989346482280.138.png,3,124,24,164,67,3
6178,2627,./digit-dataset/6425246989346482280.138.png,8,159,29,208,78,8
6179,2628,./digit-dataset/1126453164953672.74.png,7,114,21,149,68,7
6180,2628,./digit-dataset/1126453164953672.74.png,4,159,22,204,71,4
6181,2629,./digit-dataset/7100286709989140684.80.png,8,57,6,113,109,8
6182,2629,./digit-dataset/7100286709989140684.80.png,0,115,17,176,79,0
6183,2630,./digit-dataset/903206399352511447523877893673.33.png,3,93,20,128,68,3
6184,2630,./digit-dataset/903206399352511447523877893673.33.png,3,153,21,179,67,3
6185,2631,./digit-dataset/657449724285653105194721777355.9.png,9,117,6,171,108,9
6186,2632,./digit-dataset/2713568689744304708.95.png,9,118,31,152,78,9
6187,2632,./digit-dataset/2713568689744304708.95.png,5,165,33,202,80,5
6188,2633,./digit-dataset/477169596759312753038505951616.118.png,1,68,39,82,125,1
6189,2633,./digit-dataset/477169596759312753038505951616.118.png,1,106,46,120,121,1
6190,2633,./digit-dataset/477169596759312753038505951616.118.png,8,143,42,183,148,8
6191,2634,./digit-dataset/178440133723878458593118405264.348.png,3,99,37,126,136,3
6192,2634,./digit-dataset/178440133723878458593118405264.348.png,4,136,37,190,150,4
6193,2635,./digit-dataset/101725838390461180712897286306.42.png,4,59,37,120,129,4
6194,2635,./digit-dataset/101725838390461180712897286306.42.png,2,143,32,235,111,2
6195,2636,./digit-dataset/253407490293973351681235923276.49.png,4,61,40,115,145,4
6196,2636,./digit-dataset/253407490293973351681235923276.49.png,9,129,32,162,126,9
6197,2637,./digit-dataset/11568306886275688932.3560.png,3,78,6,97,42,3
6198,2637,./digit-dataset/11568306886275688932.3560.png,5,103,17,118,48,5
6199,2637,./digit-dataset/11568306886275688932.3560.png,6,108,10,124,16,6
6200,2637,./digit-dataset/11568306886275688932.3560.png,0,141,5,160,44,0
6201,2638,./digit-dataset/1103437150655223915694150461281.1270.png,1,0,0,31,150,1
6202,2638,./digit-dataset/1103437150655223915694150461281.1270.png,2,97,5,98,9,2
6203,2638,./digit-dataset/1103437150655223915694150461281.1270.png,7,97,15,99,52,7
6204,2638,./digit-dataset/1103437150655223915694150461281.1270.png,0,118,57,130,61,0
6205,2639,./digit-dataset/338205801835406787982980762532.45.png,4,104,46,133,131,4
6206,2639,./digit-dataset/338205801835406787982980762532.45.png,5,140,30,168,137,5
6207,2640,./digit-dataset/643898462230696287938101814440.38.png,3,45,32,87,113,3
6208,2640,./digit-dataset/643898462230696287938101814440.38.png,8,118,25,165,112,8
6209,2641,./digit-dataset/689356756058960600925270593938.176.png,1,47,34,65,116,1
6210,2641,./digit-dataset/689356756058960600925270593938.176.png,7,82,47,170,119,7
6211,2641,./digit-dataset/689356756058960600925270593938.176.png,6,184,33,221,125,6
6212,2642,./digit-dataset/265278566215694184722622367954.146.png,1,20,40,42,98,1
6213,2642,./digit-dataset/265278566215694184722622367954.146.png,4,74,31,146,116,4
6214,2642,./digit-dataset/265278566215694184722622367954.146.png,6,171,31,207,122,6
6215,2643,./digit-dataset/12026553733775019983.92.png,9,137,11,159,53,9
6216,2643,./digit-dataset/12026553733775019983.92.png,2,153,16,154,19,2
6217,2644,./digit-dataset/475398159939551984218928334852.9.png,9,91,149,93,150,9
6218,2645,./digit-dataset/144115260023038096.70.png,7,130,24,164,77,7
6219,2645,./digit-dataset/144115260023038096.70.png,0,167,31,200,69,0
6220,2646,./digit-dataset/40586460591375393502524188067.10.png,1,55,35,72,126,1
6221,2646,./digit-dataset/40586460591375393502524188067.10.png,0,95,33,150,127,0
6222,2647,./digit-dataset/960412765689352265070173403950.880.png,8,101,4,130,76,8
6223,2647,./digit-dataset/960412765689352265070173403950.880.png,8,148,3,174,67,8
6224,2647,./digit-dataset/960412765689352265070173403950.880.png,0,176,0,212,47,0
6225,2648,./digit-dataset/322059747423582900713584990037.96.png,9,126,34,160,88,9
6226,2648,./digit-dataset/322059747423582900713584990037.96.png,6,176,41,211,83,6
6227,2649,./digit-dataset/326982117004614837366986909216.16.png,1,133,38,142,84,1
6228,2649,./digit-dataset/326982117004614837366986909216.16.png,6,171,21,202,93,6
6229,2650,./digit-dataset/408910169535216159284317921284.161.png,1,109,37,117,139,1
6230,2650,./digit-dataset/408910169535216159284317921284.161.png,6,141,34,161,134,6
6231,2650,./digit-dataset/408910169535216159284317921284.161.png,1,181,7,187,132,1
6232,2651,./digit-dataset/187485189167141458.190.png,1,115,15,128,78,1
6233,2651,./digit-dataset/187485189167141458.190.png,9,132,20,162,82,9
6234,2651,./digit-dataset/187485189167141458.190.png,0,173,27,195,70,0
6235,2652,./digit-dataset/15372697743358845543.60.png,6,131,19,150,60,6
6236,2652,./digit-dataset/15372697743358845543.60.png,0,154,23,179,60,0
